,label
11395,0
11396,1
11397,0
11398,0
11399,1
11400,0
11401,1
11402,1
11403,0
11404,1
11405,1
11406,1
11407,1
11408,0
11409,1
11410,1
11411,0
11412,0
11413,1
11414,0
11415,1
11416,0
11417,1
11418,1
11419,0
11420,1
11421,1
11422,1
11423,0
11424,0
11425,0
11426,0
11427,0
11428,1
11429,0
11430,0
11431,0
11432,0
11433,1
11434,1
11435,0
11436,0
11437,0
11438,1
11439,0
11440,0
11441,1
11442,1
11443,0
11444,0
11445,1
11446,1
11447,0
11448,0
11449,0
11450,1
11451,0
11452,1
11453,0
11454,0
11455,0
11456,0
11457,1
11458,0
11459,0
11460,1
11461,1
11462,1
11463,0
11464,0
11465,1
11466,1
11467,1
11468,0
11469,1
11470,0
11471,1
11472,0
11473,0
11474,1
11475,0
11476,1
11477,0
11478,1
11479,0
11480,0
11481,0
11482,1
11483,0
11484,1
11485,0
11486,0
11487,0
11488,1
11489,1
11490,1
11491,1
11492,0
11493,1
11494,0
11495,1
11496,1
11497,0
11498,0
11499,1
11500,1
11501,1
11502,1
11503,0
11504,1
11505,0
11506,0
11507,0
11508,0
11509,0
11510,0
11511,0
11512,0
11513,1
11514,1
11515,0
11516,0
11517,1
11518,1
11519,0
11520,0
11521,1
11522,0
11523,0
11524,1
11525,0
11526,1
11527,0
11528,0
11529,0
11530,0
11531,1
11532,1
11533,1
11534,0
11535,1
11536,0
11537,0
11538,1
11539,1
11540,0
11541,0
11542,0
11543,1
11544,1
11545,1
11546,0
11547,1
11548,0
11549,0
11550,0
11551,1
11552,0
11553,0
11554,0
11555,1
11556,0
11557,0
11558,0
11559,0
11560,0
11561,1
11562,1
11563,1
11564,1
11565,1
11566,0
11567,0
11568,1
11569,0
11570,1
11571,0
11572,1
11573,1
11574,0
11575,1
11576,0
11577,1
11578,1
11579,1
11580,1
11581,0
11582,0
11583,0
11584,0
11585,0
11586,0
11587,1
11588,0
11589,0
11590,1
11591,0
11592,1
11593,0
11594,1
11595,1
11596,0
11597,0
11598,1
11599,0
11600,0
11601,1
11602,1
11603,1
11604,0
11605,0
11606,0
11607,0
11608,1
11609,0
11610,0
11611,1
11612,1
11613,1
11614,1
11615,1
11616,0
11617,0
11618,0
11619,0
11620,1
11621,1
11622,0
11623,1
11624,0
11625,0
11626,0
11627,1
11628,1
11629,0
11630,1
11631,0
11632,1
11633,0
11634,0
11635,1
11636,1
11637,0
11638,0
11639,0
11640,0
11641,0
11642,1
11643,1
11644,0
11645,0
11646,0
11647,0
11648,0
11649,0
11650,0
11651,1
11652,0
11653,1
11654,0
11655,0
11656,0
11657,0
11658,1
11659,1
11660,0
11661,0
11662,1
11663,0
11664,1
11665,0
11666,0
11667,1
11668,0
11669,0
11670,1
11671,1
11672,0
11673,1
11674,0
11675,0
11676,0
11677,0
11678,1
11679,1
11680,1
11681,0
11682,0
11683,1
11684,0
11685,0
11686,1
11687,0
11688,1
11689,0
11690,0
11691,0
11692,0
11693,0
11694,1
11695,0
11696,0
11697,1
11698,0
11699,0
11700,1
11701,0
11702,0
11703,0
11704,0
11705,0
11706,1
11707,0
11708,0
11709,1
11710,1
11711,0
11712,1
11713,0
11714,0
11715,1
11716,0
11717,0
11718,1
11719,0
11720,0
11721,0
11722,0
11723,0
11724,0
11725,0
11726,1
11727,0
11728,0
11729,0
11730,0
11731,1
11732,0
11733,1
11734,1
11735,1
11736,1
11737,1
11738,0
11739,0
11740,0
11741,0
11742,0
11743,0
11744,0
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,1
11752,0
11753,1
11754,1
11755,1
11756,0
11757,0
11758,1
11759,0
11760,0
11761,0
11762,1
11763,1
11764,1
11765,0
11766,1
11767,0
11768,0
11769,1
11770,0
11771,0
11772,0
11773,0
11774,1
11775,0
11776,0
11777,0
11778,0
11779,0
11780,0
11781,1
11782,0
11783,1
11784,1
11785,0
11786,0
11787,1
11788,1
11789,0
11790,0
11791,0
11792,1
11793,0
11794,1
11795,1
11796,0
11797,0
11798,0
11799,0
11800,0
11801,1
11802,0
11803,0
11804,0
11805,0
11806,1
11807,1
11808,0
11809,1
11810,1
11811,1
11812,1
11813,0
11814,1
11815,1
11816,1
11817,0
11818,1
11819,1
11820,0
11821,0
11822,1
11823,0
11824,1
11825,1
11826,0
11827,0
11828,1
11829,1
11830,1
11831,1
11832,0
11833,0
11834,0
11835,1
11836,0
11837,0
11838,0
11839,0
11840,0
11841,0
11842,0
11843,1
11844,0
11845,0
11846,1
11847,0
11848,0
11849,1
11850,0
11851,1
11852,0
11853,0
11854,0
11855,0
11856,1
11857,0
11858,0
11859,0
11860,1
11861,1
11862,1
11863,1
11864,1
11865,0
11866,0
11867,1
11868,0
11869,1
11870,0
11871,0
11872,0
11873,1
11874,0
11875,0
11876,1
11877,0
11878,0
11879,1
11880,0
11881,0
11882,0
11883,1
11884,0
11885,1
11886,0
11887,1
11888,0
11889,0
11890,1
11891,0
11892,1
11893,0
11894,1
11895,0
11896,0
11897,0
11898,0
11899,0
11900,0
11901,1
11902,0
11903,1
11904,0
11905,1
11906,1
11907,0
11908,0
11909,0
11910,0
11911,0
11912,1
11913,1
11914,0
11915,1
11916,0
11917,1
11918,0
11919,0
11920,1
11921,1
11922,0
11923,1
11924,0
11925,0
11926,1
11927,0
11928,1
11929,0
11930,1
11931,1
11932,1
11933,1
11934,1
11935,1
11936,0
11937,1
11938,0
11939,0
11940,1
11941,1
11942,1
11943,0
11944,1
11945,0
11946,1
11947,0
11948,0
11949,0
11950,0
11951,1
11952,0
11953,1
11954,1
11955,1
11956,0
11957,0
11958,1
11959,1
11960,0
11961,0
11962,0
11963,0
11964,0
11965,1
11966,0
11967,1
11968,0
11969,1
11970,0
11971,1
11972,1
11973,0
11974,1
11975,0
11976,1
11977,0
11978,0
11979,1
11980,1
11981,0
11982,1
11983,1
11984,1
11985,0
11986,1
11987,0
11988,1
11989,0
11990,1
11991,0
11992,1
11993,0
11994,1
11995,1
11996,0
11997,0
11998,0
11999,0
12000,0
12001,0
12002,1
12003,1
12004,0
12005,0
12006,1
12007,0
12008,1
12009,1
12010,1
12011,0
12012,1
12013,1
12014,1
12015,0
12016,1
12017,0
12018,1
12019,0
12020,1
12021,0
12022,0
12023,1
12024,1
12025,1
12026,1
12027,1
12028,1
12029,0
12030,0
12031,0
12032,1
12033,0
12034,1
12035,1
12036,1
12037,1
12038,1
12039,1
12040,0
12041,0
12042,1
12043,0
12044,0
12045,1
12046,0
12047,0
12048,1
12049,1
12050,0
12051,0
12052,0
12053,0
12054,1
12055,0
12056,0
12057,1
12058,0
12059,1
12060,0
12061,0
12062,0
12063,0
12064,0
12065,0
12066,1
12067,0
12068,1
12069,1
12070,0
12071,0
12072,0
12073,1
12074,0
12075,1
12076,0
12077,1
12078,0
12079,1
12080,0
12081,0
12082,1
12083,0
12084,0
12085,1
12086,0
12087,0
12088,0
12089,1
12090,0
12091,1
12092,0
12093,0
12094,0
12095,0
12096,0
12097,1
12098,1
12099,0
12100,0
12101,0
12102,1
12103,0
12104,1
12105,1
12106,1
12107,0
12108,0
12109,0
12110,0
12111,0
12112,1
12113,0
12114,1
12115,0
12116,0
12117,0
12118,0
12119,1
12120,1
12121,0
12122,1
12123,1
12124,1
12125,0
12126,1
12127,1
12128,0
12129,0
12130,0
12131,0
12132,0
12133,0
12134,0
12135,1
12136,0
12137,1
12138,0
12139,0
12140,0
12141,1
12142,0
12143,1
12144,1
12145,0
12146,1
12147,1
12148,1
12149,0
12150,1
12151,1
12152,1
12153,1
12154,0
12155,0
12156,0
12157,1
12158,1
12159,1
12160,0
12161,0
12162,1
12163,1
12164,1
12165,0
12166,1
12167,1
12168,1
12169,0
12170,1
12171,0
12172,1
12173,0
12174,1
12175,0
12176,0
12177,0
12178,0
12179,0
12180,0
12181,1
12182,0
12183,0
12184,0
12185,0
12186,0
12187,0
12188,0
12189,0
12190,0
12191,0
12192,0
12193,1
12194,0
12195,1
12196,1
12197,0
12198,0
12199,0
12200,1
12201,1
12202,1
12203,0
12204,0
12205,0
12206,1
12207,0
12208,1
12209,0
12210,0
12211,0
12212,0
12213,0
12214,0
12215,0
12216,1
12217,1
12218,0
12219,0
12220,1
12221,0
12222,1
12223,1
12224,1
12225,1
12226,0
12227,0
12228,0
12229,0
12230,0
12231,0
12232,1
12233,1
12234,0
12235,0
12236,1
12237,0
12238,0
12239,0
12240,1
12241,1
12242,0
12243,0
12244,1
12245,0
12246,0
12247,0
12248,1
12249,0
12250,0
12251,1
12252,0
12253,0
12254,0
12255,1
12256,0
12257,0
12258,0
12259,0
12260,0
12261,0
12262,0
12263,0
12264,1
12265,0
12266,0
12267,1
12268,1
12269,0
12270,1
12271,0
12272,0
12273,0
12274,1
12275,0
12276,0
12277,1
12278,0
12279,1
12280,1
12281,1
12282,0
12283,0
12284,0
12285,0
12286,0
12287,0
12288,0
12289,0
12290,0
12291,0
12292,1
12293,1
12294,1
12295,0
12296,0
12297,1
12298,0
12299,0
12300,0
12301,1
12302,0
12303,1
12304,0
12305,1
12306,1
12307,0
12308,0
12309,1
12310,1
12311,0
12312,1
